-0.189att217-0.187att187-0.18att218-0.172att178-0.166att211...,'-0.187att277+0.183att197+0.18 att227-0.178att148-0.165att219...',0.192att247+0.175att230+0.174att112+0.168att168-0.165att99...,0.159att231+0.158att4-0.155att170+0.151att241-0.151att270...,-0.187att216-0.176att266-0.175att176-0.169att256+0.167att172...,-0.176att135+0.161att160-0.156att15+0.156att260+0.155att192...,0.229att243+0.219att115-0.218att244+0.218att233-0.209att234...,-0.243att213-0.233att183-0.233att74-0.225att173-0.18att50...,-0.241att186+0.211att206-0.173att10-0.172att179+0.168att199...,0.318att175+0.304att215-0.282att195+0.263att185+0.224att275...,-0.243att228-0.239att106-0.183att88-0.181att221-0.174att118...,'0.159att28+0.155att235-0.146att224+0.14 att91+0.14 att59...',0.246att180-0.206att39+0.195att210-0.173att75-0.16att209...,-0.182att255-0.18att265-0.176att91+0.174att224-0.158att275...,-0.238att263-0.228att138+0.204att38+0.201att62-0.178att119...,'-0.185att222+0.167att89-0.162att232+0.16 att236-0.155att87...',0.199att66+0.186att203+0.185att221-0.176att90+0.166att1...,'-0.212att91+0.2  att224+0.188att137-0.167att158-0.164att253...','0.251att59+0.2  att84+0.194att73+0.191att34+0.176att18...',-0.258att72-0.241att133-0.19att66-0.188att203-0.188att107...,-0.217att245+0.208att155-0.194att235-0.181att203-0.179att66...,0.249att146+0.222att134-0.167att58+0.163att158-0.162att109...,'-0.281att254+0.28 att127+0.241att126+0.21 att253+0.205att82...',0.271att73-0.212att55+0.212att194-0.204att18-0.203att163...,0.267att55-0.267att194-0.199att79+0.198att214+0.178att42...,-0.314att273-0.314att150-0.216att21-0.202att37-0.185att200...,0.246att37+0.221att21+0.208att158-0.182att18+0.182att36...,0.193att254-0.192att127+0.191att55-0.191att194+0.177att43...,'0.343att55-0.343att194-0.26att254+0.26 att127-0.187att31...',-0.2att144-0.19att42-0.184att73-0.177att155+0.146att2...,-0.304att43+0.294att184+0.187att90-0.181att97-0.17att66...,0.237att163+0.236att18-0.2att273-0.2att150-0.187att84...,0.312att184-0.307att43+0.174att150+0.174att273+0.156att97...,0.186att61-0.175att59+0.172att184-0.169att78+0.167att72...,'-0.206att153+0.177att241+0.17 att231-0.158att128-0.156att73...',0.172att93-0.17att89+0.163att146+0.162att87+0.159att155...,0.192att78+0.176att153-0.168att2-0.163att214-0.159att130...,-0.333att121-0.223att81-0.176att105-0.173att110+0.159att73...,-0.214att86+0.175att144-0.175att97+0.174att49+0.166att14...,0.292att144+0.253att49-0.231att84+0.175att22-0.172att5...,0.207att86-0.193att71+0.183att95+0.165att31-0.151att241...,-0.279att117-0.205att95-0.196att31+0.176att33-0.164att14...,0.248att86+0.224att110-0.195att23-0.185att26-0.168att81...,-0.232att94+0.232att86+0.199att129+0.185att71-0.167att81...,-0.365att153-0.28att155+0.182att98-0.178att5+0.152att71...,'0.429att71+0.31 att70-0.254att117+0.137att82-0.13att5...','0.3  att110+0.241att48+0.218att71+0.214att98+0.21 att70...',0.188att95+0.178att6+0.174att10-0.155att3-0.154att14...,0.266att24+0.205att48-0.201att78-0.184att144-0.184att5...,-0.223att60+0.178att35+0.165att66+0.165att209-0.157att86...,0.263att30-0.257att81+0.209att82-0.203att1+0.173att46...,0.216att153-0.186att95+0.171att60+0.167att71-0.16att47...,0.198att0+0.181att97+0.181att60+0.177att8-0.164att58...,0.314att154+0.226att7+0.202att46+0.192att60+0.178att81...,-0.21att58+0.195att95+0.179att45+0.164att42+0.157att97...,0.287att24+0.199att153-0.199att10+0.194att48+0.188att129...,0.281att47+0.248att85-0.21att245+0.174att154+0.171att30...,0.452att60+0.196att47+0.193att110+0.188att129+0.166att82...,'-0.336att47-0.247att24+0.236att154+0.23 att122+0.215att95...',-0.357att85+0.352att47+0.222att225+0.166att23+0.164att8...,-0.33att45-0.303att47+0.291att24-0.162att109+0.156att118...,'0.49 att45+0.286att81+0.271att30-0.179att27+0.161att24...',0.351att24-0.228att98+0.207att154-0.179att129-0.173att205...,-0.566att85+0.306att95-0.173att96-0.166att60-0.157att22...,-0.372att154+0.282att122-0.194att45+0.191att46+0.162att47...,'-0.262att60+0.236att47+0.223att57+0.22 att154-0.181att117...',0.321att95-0.295att129-0.288att23+0.258att85-0.212att46...,-0.374att47-0.195att57+0.184att58+0.172att105-0.169att71...,0.283att45+0.263att85-0.239att154-0.229att23+0.208att33...,'0.325att45-0.209att154+0.195att122+0.19 att57-0.182att7...',0.287att23+0.189att71+0.187att81-0.175att146+0.173att122...,'-0.194att119-0.189att149-0.173att98+0.17 att96-0.153att30...',0.272att23+0.265att98-0.188att105+0.174att70+0.174att25...,0.204att36-0.195att165+0.195att118-0.185att71+0.183att97...,-0.276att58-0.209att98-0.172att96+0.171att30-0.163att118...,-0.381att122+0.324att23+0.215att48+0.198att99-0.194att33...,0.244att23+0.233att34-0.174att109+0.171att94+0.168att44...,-0.288att57-0.201att3+0.186att6-0.17att225+0.163att47...,-0.233att118-0.227att7-0.204att33-0.204att50+0.166att108...,'-0.246att245+0.191att7-0.183att119+0.18 att103-0.18att94...','0.25 att57-0.223att225+0.222att7-0.217att36+0.167att60...',-0.248att128-0.216att94-0.202att3-0.18att7+0.179att28...,0.256att7+0.189att82-0.187att57-0.182att80+0.182att10...,0.259att50-0.241att98-0.199att117-0.176att71+0.151att10...,-0.242att33+0.185att96+0.161att117-0.157att275-0.15att97...,'-0.249att48-0.237att57+0.175att21+0.174att37+0.17 att128...','0.29 att7-0.199att50-0.189att116+0.182att110-0.176att34...',-0.256att82-0.206att14-0.179att117-0.177att205+0.149att6...,-0.236att122-0.231att102+0.186att46+0.181att68-0.158att22...,'-0.302att70-0.242att105+0.24 att71+0.178att25-0.171att106...',-0.282att96+0.207att122+0.201att245-0.166att109+0.162att160...,'0.25 att48-0.214att50-0.202att165-0.19att117+0.157att122...',-0.279att33+0.207att57-0.18att3+0.168att94-0.158att250...,'0.245att22+0.227att25-0.204att34+0.2  att46+0.177att92...',-0.199att165-0.191att80-0.166att78+0.163att71-0.162att93...,'-0.235att46+0.23 att133+0.188att137-0.168att121+0.158att118...',0.253att10+0.187att102+0.181att17+0.178att32+0.172att78...,-0.287att36+0.231att50+0.217att34-0.206att105+0.192att20...,-0.272att68+0.213att82+0.175att259+0.172att1-0.149att104...,0.238att48+0.174att68+0.167att17-0.162att80-0.159att62...,-0.218att68+0.215att104+0.204att110+0.191att36-0.172att44...,-0.217att39-0.213att80-0.193att133-0.175att162+0.162att68...,class
-1.475441,-4.675502,1.088674,6.483825,6.295703,1.501935,0.43044,-2.286285,-2.358,-1.520897,1.432174,0.62313,-0.881865,-0.603775,-0.289377,-0.174256,2.94056,-0.385671,-1.862252,2.57091,1.226643,-1.631386,0.626305,1.873571,0.045337,-0.58287,-0.399854,1.67476,-0.384466,-1.567715,-0.216004,1.346037,-0.168226,0.681127,3.593412,-0.957274,0.411399,3.415843,-0.047791,0.242522,-2.44039,0.614027,0.494041,-0.127978,0.522517,-1.14574,0.770399,-2.762996,-0.543678,0.952917,1.40509,2.485774,0.208787,0.508318,-1.385096,0.39757,-2.398613,0.196092,-0.924495,-0.807135,0.591168,3.113597,-1.471041,0.424635,0.528817,-0.722676,0.920388,-0.960623,0.622889,0.888841,2.381667,-0.579258,-1.930503,-0.481273,0.492764,2.471398,0.026567,1.051593,-0.961006,0.194555,-1.974134,0.536468,0.508234,-0.322024,-0.019945,-0.512686,0.39475,-0.501706,-0.134294,-1.598022,-0.197414,0.540462,0.805276,0.544242,0.036836,0.32994,-2.11385,0.274957,-0.002564,-0.255854,-0.590085,-0.883747,2
-3.614874,-4.099255,2.828378,1.256445,3.891688,2.017782,-0.152778,-3.181199,-2.373744,1.579477,0.634037,0.096316,1.036506,-3.547649,-0.526123,-0.993278,0.066631,-0.104087,-0.313781,-1.083999,0.022552,-0.948547,0.022896,1.29641,0.178042,0.688869,0.841883,0.346366,-0.120711,0.656712,0.266998,0.249553,0.012383,-0.428931,0.117343,0.420413,0.667618,0.309892,-0.317062,0.030866,-0.471739,0.143711,0.611612,-0.805063,-0.025995,0.021701,0.430508,0.393974,-0.147318,0.595271,-0.065067,0.177953,1.289865,-0.229675,-0.971267,-0.096757,0.149066,0.426686,-0.100841,-1.024599,0.021714,0.048204,-0.168727,-0.03955,-0.150239,-0.654207,-0.201757,-0.204194,-0.68582,0.257737,0.517068,0.387313,-0.606615,0.683198,0.351117,0.693478,-0.403486,0.371941,0.32449,0.358435,-0.671111,0.777436,0.360759,-0.497167,0.841426,-0.840977,0.679881,-0.243388,-0.381656,-0.143138,-0.246459,-1.228969,0.205295,0.14459,-0.711324,0.916653,-0.277414,0.419955,0.150279,-0.815474,-0.315376,1.108546,2
4.757283,-2.549973,-12.849272,-6.114798,0.011832,-3.444013,4.747361,-6.778172,-2.103481,-1.451231,-1.484415,4.633967,-2.153638,-2.488045,1.682965,-1.957397,0.565011,2.28122,-0.175898,1.224362,-4.194179,2.419225,-0.950272,1.905513,-0.614318,0.445173,-0.89383,1.094106,0.686936,-0.230003,-0.852823,-0.491135,0.261763,-2.157164,1.037762,0.706018,0.238259,0.783362,-1.119922,0.520697,-1.180596,-0.240393,2.006327,-1.957285,-0.274917,1.137527,0.876136,1.116943,0.874234,-0.786736,0.289149,0.344504,0.497456,3.160322,-1.654078,-2.86789,0.418223,-0.169967,0.831155,-0.517087,1.267502,0.11852,1.798678,-0.190144,2.261431,-0.041752,1.86938,0.841914,1.625597,2.056193,-0.390842,0.807016,-0.524631,1.157996,-0.457636,-3.233862,-0.219512,-0.358992,1.098679,2.105949,0.474859,-0.452213,0.655879,-0.728716,0.807118,0.766918,-1.398823,-0.165495,-0.084324,0.637171,1.62736,1.75031,1.690622,-2.133425,-0.828413,0.656945,1.821631,-0.624776,-1.142797,-1.174809,0.901262,-0.260778,3
4.450339,-2.233988,0.983492,-1.597712,0.603295,0.078079,-0.965871,-0.163883,-1.385827,-0.378388,0.531234,1.69045,0.176175,0.433275,-2.517002,2.953579,1.396671,-0.359635,-0.702604,-0.209116,-0.444097,-0.790662,-0.278283,0.581648,0.45574,0.862678,-0.055012,-0.356214,0.745734,0.092291,0.529086,-0.767033,0.584981,-0.900338,0.547833,-0.68307,-0.456722,-0.583199,0.296638,-0.709324,0.356883,-0.671729,-0.059998,-0.302055,-0.036536,0.453966,-0.061442,0.208401,0.036415,0.269211,0.520768,0.259313,-0.297969,0.353201,-0.166984,-0.475842,0.837947,-0.99663,-0.212845,-0.577221,-0.397916,-0.635269,-0.614557,-0.215988,-0.039221,-0.772199,-0.807173,-0.166481,-0.733077,0.354296,0.064087,-1.531105,-0.358293,-0.107433,-0.060262,-0.459175,-0.83384,-0.619275,-0.42844,-0.578241,0.20632,-0.075288,-0.424893,-0.023957,-0.515714,0.218557,-0.932455,0.554604,0.540169,0.418534,-1.097651,-0.48286,-0.437279,-0.59814,-0.523273,0.035307,-0.234871,0.160778,0.240901,0.781467,-0.112389,0.351793,16
-3.41432,2.892972,0.530356,-0.030484,-2.011457,3.523951,0.072391,0.538437,-2.324391,1.134363,-3.409754,2.389475,-2.910446,0.410833,-2.318917,-2.748427,-9.57276,-2.748803,-1.094559,4.090815,-5.047096,-1.48094,14.439516,3.164245,-2.472944,-0.77807,-7.450252,-8.524391,10.889208,5.734261,2.026922,7.198769,3.236842,-1.294598,2.311485,-1.385549,-5.194435,1.96306,2.669228,4.120852,-1.175549,-0.051284,1.943334,2.996344,-0.938604,0.310794,-0.801276,2.135223,-3.034191,3.337713,-1.766798,0.980195,-1.708015,-0.053494,0.902858,1.175568,-1.244872,0.837446,0.23931,0.340187,0.569302,1.083932,-1.058682,-0.363842,0.54092,0.281503,-0.209961,-0.626339,0.256756,-0.181401,0.466146,0.565076,-0.147624,0.656321,0.618303,0.075743,-0.632858,1.13575,0.357002,0.531353,0.103812,-0.121114,-0.491583,0.174451,-0.131734,0.428449,0.042726,0.341296,-0.513599,-0.434313,-0.695196,-0.777323,-0.120806,-0.553665,-0.17974,-0.281241,0.459567,-0.067496,-0.889666,0.18119,0.739368,-0.606795,10
3.216594,1.930252,3.371675,-1.567463,-0.038384,-0.399352,-0.465476,2.059581,0.246928,0.420042,-0.41909,0.300807,-0.081053,0.870761,0.355771,1.345662,-0.179285,0.215474,-0.95497,-0.747332,-1.015532,1.133264,0.2883,0.611788,-0.092064,0.457934,0.333696,1.208123,1.146856,0.078921,0.992276,0.223129,0.902585,1.213177,-0.152346,0.888162,-0.169071,-0.479284,-0.336703,-0.506281,-1.133014,0.277626,-0.492473,0.543483,0.264354,-1.083516,-0.467183,0.020705,0.151938,-0.308007,-0.043513,-0.696169,0.63438,-0.422491,-0.061793,0.053032,-0.778002,-0.303399,0.392127,0.846283,0.09877,-0.257384,1.194448,0.490099,-0.119084,-0.089642,1.151209,0.467053,0.6151,0.444644,-0.766697,0.644336,0.556696,-0.045027,0.14925,-0.031683,0.650491,0.036002,0.428704,0.363839,0.139133,1.173802,-0.069796,0.300752,0.003207,0.294038,0.522393,0.614935,-0.185907,0.321045,0.249539,-0.044732,-0.147994,-0.327403,0.1001,0.266288,0.295956,-0.61912,0.816652,0.370198,0.314438,-1.129589,6
-0.447271,-1.838576,6.012858,0.994772,-2.100274,-5.532617,1.514916,-0.55426,2.852014,-2.591493,-0.041774,1.200892,2.191908,0.091453,-1.031817,-0.141622,0.527244,-0.222379,-0.877503,2.664929,-0.091767,-1.615171,-0.893524,-0.614196,-0.016776,0.265256,-1.208129,1.157976,0.056047,0.604103,0.626149,-0.291913,0.609248,0.941854,2.150721,-0.60484,0.565246,0.798724,-0.978351,0.582832,-0.225481,-2.272477,-1.080357,0.475184,-0.449301,-1.784515,0.040984,-0.082437,-1.68239,1.111777,0.192402,-1.044157,0.279818,-0.836933,0.116435,-0.130608,-0.45805,-0.72398,-1.302432,-0.116125,-1.184057,1.082586,1.734185,0.011318,0.239452,-1.343164,0.468571,0.499371,-0.399311,-1.040481,-1.151154,-1.325359,0.866318,-0.404638,0.898217,0.054951,0.20793,-0.365391,0.292452,0.225744,0.207308,-0.081737,0.141231,-1.617805,0.605978,-0.275199,-0.385967,-1.06448,-0.014005,-0.207491,1.156824,0.614268,0.800205,-0.623846,-0.056547,-1.370958,-0.785433,0.164022,-0.05192,-0.454551,1.563723,0.759966,1
8.130377,3.031094,-1.856572,6.726677,-0.593328,-4.031482,-2.942304,-0.229367,-3.793105,-1.846571,-3.155324,-3.785095,2.774651,6.461155,-4.431036,1.803495,1.627096,-6.784198,1.928426,0.875153,1.296781,-7.306905,-6.171015,3.080754,-5.752927,-1.480035,-0.682176,-1.169265,2.006201,2.163759,-2.684077,3.421016,2.723136,-3.206592,-0.876508,-1.16816,4.394843,-1.072573,-2.259594,0.341076,2.153242,2.620261,-2.74587,0.886107,1.979435,1.005518,0.575836,4.862261,1.313266,0.349439,1.230248,2.267786,-1.828898,-1.730097,-4.900196,-2.216529,-2.782693,1.882623,0.762839,-1.334726,-1.435386,1.33545,1.1384,1.240627,2.928527,1.394054,1.687545,1.815045,-1.109867,-1.636634,-0.580289,-1.745998,0.137823,-1.243341,-2.524151,-0.40036,-0.83178,0.029978,-0.897144,-0.908352,0.82077,-0.434469,-0.795572,1.541899,-0.767523,0.211187,-0.432106,-3.52571,-0.441695,0.705355,-0.465569,0.926573,1.075445,-0.423033,1.030038,1.900478,1.130733,0.480622,-0.280371,-1.361609,1.055413,-0.194714,2
-6.263473,-5.579314,-2.77525,5.914746,2.607043,-2.489605,0.994882,0.930331,0.401347,-0.236378,0.956137,-2.987296,0.374858,0.121181,2.316389,0.900931,-1.454248,2.187864,0.695392,2.209781,0.901209,1.096145,-2.789863,-0.699068,-0.061883,-3.097194,-2.183852,-0.612636,-0.568863,-0.473442,1.468468,-1.356313,0.161355,0.435215,2.47945,-2.034701,-2.767936,-2.072117,0.26792,1.03607,3.115786,-5.140927,-2.260494,0.374467,-0.474384,-0.408839,0.448757,3.461334,-0.728115,0.834717,1.216374,-3.425665,1.446155,0.316635,1.972833,1.267641,1.385679,1.436248,1.454379,-0.831391,0.008883,1.776752,-1.348631,2.759454,-0.195346,-1.811965,3.783162,-0.100678,-0.753765,-1.852789,0.184638,0.572564,-0.003264,-0.607342,-0.37598,-1.574664,1.351664,-0.086359,-0.82018,-0.713748,2.600212,-1.537199,1.058848,-2.314825,0.908392,0.404791,0.475862,-0.982899,0.509393,-0.848021,-2.083636,-0.729806,1.186791,-0.575361,-1.391104,-0.115674,-0.136328,-0.227246,0.508615,-0.504401,-0.374693,0.194671,2
0.455916,3.022268,-0.252449,8.939139,4.136246,0.882117,-0.12002,2.073887,-3.322341,0.028661,0.48783,-1.798655,2.036691,0.769227,0.009611,-3.495952,0.361892,1.348838,-1.219037,0.929142,-0.186883,-1.678517,0.571307,1.679278,0.61705,0.451619,-0.310948,0.926543,-1.097667,0.340731,-0.081906,-0.342397,0.37152,-0.44968,2.113473,0.021103,0.145901,1.142651,-1.563049,0.852883,-0.933852,0.491736,-1.155785,0.175965,-0.270096,0.809292,-0.03235,1.25341,-0.548386,-1.57603,-0.005506,0.80711,1.194893,1.034961,0.24669,-0.08146,0.573291,-2.02285,-0.285965,0.139186,-0.598438,-1.326762,0.921788,0.064633,0.012827,0.334352,-0.987714,-0.161801,1.045059,-0.311355,-0.772644,1.227441,0.708968,0.780913,1.657872,0.581813,-1.270437,0.744853,-0.181524,-0.120615,0.825303,-1.083144,0.015133,-0.800223,0.06385,-1.106277,1.749636,-0.575293,-1.179467,0.019149,0.015215,1.123967,-0.032511,-0.264821,-0.136984,0.400756,-0.937162,-0.039423,-0.363398,-0.869417,0.448389,-0.005906,2
-1.134769,-0.369614,-1.985517,2.266683,1.981029,-0.731258,-0.11172,3.206495,1.501962,-0.933398,1.147526,0.174242,0.744225,2.720403,-1.425766,1.382028,-0.287254,-0.162591,-1.32697,0.644616,0.350931,1.678491,-1.26535,-0.726804,-0.039778,-0.054057,-0.975152,0.114688,-0.133874,0.059634,-0.575838,-0.033951,1.187796,0.497543,0.2572,-1.160625,-0.336701,0.404247,0.713269,-0.11913,0.264085,-0.517465,-0.56084,0.544907,-0.16408,0.338975,0.04206,-0.751756,-0.746439,-0.464635,0.719628,0.057948,-1.488031,-0.447113,0.212576,0.406591,0.69455,-0.390419,-0.613382,-1.037092,-0.01786,-0.134138,-0.391715,0.096175,-0.992403,-0.415002,-0.518066,-0.417093,-0.427236,0.738486,0.433485,0.953656,-0.071361,-0.148879,0.0243,-1.024843,-0.842104,-0.393542,0.073719,1.029669,-0.180298,0.162388,-0.040427,0.644746,-0.249744,-0.251148,0.064892,0.817693,0.122751,0.409205,0.270979,-0.352185,-0.429634,-0.047665,-0.40292,0.486917,-0.359382,-0.479558,-0.639412,0.613731,0.53645,-0.485648,1
5.804004,-17.336952,-2.371163,4.950377,-5.422655,1.223828,0.172908,0.747026,-3.198199,7.364327,-5.235837,3.694891,6.069536,0.563932,7.945717,7.986993,-0.293035,-6.017469,-1.806241,0.248483,2.514336,3.580351,6.68084,-3.542381,-1.703938,0.348438,4.842159,2.431069,-0.41258,-3.017451,2.90163,-1.817983,-1.068453,-1.680573,2.796464,1.234112,0.934977,1.000995,-7.640577,2.319688,7.132736,2.398104,8.001347,7.434185,-0.286435,2.439155,-3.534599,2.723986,-0.937529,-4.475182,-3.232729,-3.71113,0.093181,-1.732799,-2.875629,1.382688,-0.925124,-0.802182,-0.842227,0.237106,-1.713598,-0.640032,-0.987959,-0.655694,-0.799002,-2.069053,1.884356,-0.584688,-1.036825,1.500474,0.65998,-0.695762,-1.483948,-1.724858,0.323291,1.066088,0.729857,0.659558,-0.238057,0.056513,0.963555,-0.219014,-0.5178,-0.765391,-0.644146,0.830622,-0.150132,-0.497309,-0.12291,-0.143791,1.437812,0.031054,-0.226099,-0.004282,0.08474,0.744808,-0.381063,-0.915698,0.011454,0.149273,1.073294,-0.445472,9
3.423253,0.521704,-2.782829,-4.208489,3.34737,2.520468,0.407016,0.277496,1.154691,-1.369644,-0.838167,-0.474755,-0.456755,0.921187,-0.427286,-1.697634,-0.389965,-0.965936,-0.334439,-0.842346,-0.814518,-0.583512,-1.375919,-0.116449,-0.651673,0.17217,-0.800597,0.873844,-0.059305,-0.492839,-0.253866,0.272838,-0.05983,-0.172148,0.387954,0.301518,0.241442,0.094574,0.707204,-0.897349,0.054604,-0.166767,1.322013,-0.766679,-1.447072,-0.258264,-0.582905,0.337287,-0.251055,0.517432,-0.876959,-0.477505,-0.723939,-0.526171,-0.878893,-0.296462,-0.36805,0.194832,0.023502,-0.248128,-0.369658,0.247688,-0.036486,0.362308,-0.67589,0.284414,-0.439915,0.310513,-0.679294,0.194467,-0.376312,0.250555,-0.43559,0.229994,0.619936,0.650681,0.759632,-0.582736,-0.696048,-0.360802,0.563922,-0.066132,-0.548123,-0.198882,-0.666145,0.081629,-0.350389,-0.549042,-0.201743,0.328681,-0.056388,-0.020509,-0.724932,0.049214,-0.135066,-0.324056,0.523182,-0.513299,-0.021307,-0.001401,-0.340692,-0.052009,1
1.211815,-0.773367,-0.907429,0.116052,2.745697,4.586965,-2.103085,-3.076111,1.179011,1.089512,0.365529,-0.511222,2.584885,1.210152,4.651372,-0.9344,-1.163905,-0.056583,0.475761,-0.812901,1.902995,-1.699837,0.398096,0.046928,-2.091061,-0.043403,1.062135,1.303915,0.617543,0.250442,-0.76318,-0.572424,-1.396046,0.038925,2.833096,1.579526,-0.470886,0.451519,1.116933,1.932283,-2.271715,0.475529,-0.271211,2.112376,-0.794594,0.29053,-1.491917,-0.981792,-1.136182,1.020803,1.533977,-0.784986,0.202817,2.447924,-0.245296,-0.971298,0.673853,-0.309434,-1.12116,0.429907,-1.380761,-1.492736,0.88742,2.38316,-1.709908,-2.687158,-1.419092,2.72625,3.527306,-0.905716,0.133985,-1.036325,-0.920501,-0.470631,-1.826423,-1.08177,-0.868225,-1.240387,-4.24297,2.913746,1.052309,-2.547067,2.962034,5.46232,2.800317,-2.056113,-3.541848,0.67173,-3.322288,0.139237,1.321156,-3.59358,0.705135,0.898548,0.129055,-2.185648,1.168229,3.505953,-0.437642,1.015692,-0.523971,-0.439868,2
1.239971,-0.649476,1.99849,-1.136519,-1.352147,-3.874329,0.191164,-1.185496,-2.263981,-1.499673,-0.34966,-0.671858,0.897984,1.52626,-1.430964,-0.554133,1.492114,-0.707847,-0.420415,1.022171,-1.098465,-1.551953,1.328273,-0.070935,1.291626,1.980308,-0.497858,0.665316,-1.18995,-1.658257,0.79092,-0.353693,0.748008,-0.185905,0.957836,-1.236051,-0.281255,0.190691,0.603244,1.19467,-0.713213,-0.771649,-0.857269,-0.280633,-1.079105,0.792086,-0.971588,0.189918,-0.236975,-0.796668,-0.860877,0.078297,0.57581,-0.167977,0.01836,-0.359577,-0.705496,-0.33022,-0.513731,0.602714,0.296144,-0.021801,-0.102647,-0.360861,0.315025,-0.54729,0.436175,-0.280065,-0.228714,-0.81226,1.131728,-1.394512,-0.164575,0.982899,0.124961,0.469922,-0.007617,0.305611,-0.088049,0.455,0.880238,0.317789,0.960706,-0.24109,0.367751,0.305378,-0.54074,0.506014,1.053642,0.216746,-1.199929,0.361502,0.825492,0.224714,-0.534034,-0.261836,-0.298854,0.54448,0.659444,1.054097,0.434316,-0.271184,1
-4.150651,-0.941152,3.110544,-0.479767,-5.356226,-4.327244,0.410547,-1.639542,0.258758,-1.969573,-0.099064,-0.803824,-0.19069,-0.96194,0.298421,1.294537,1.157223,0.807779,1.007725,-0.432852,-0.103789,-0.402043,-0.670149,0.613125,0.44961,0.450667,0.722938,-1.305659,-0.344512,0.550922,1.231701,-0.498029,-2.311939,-0.306661,1.704457,-0.138997,-0.257931,-1.274404,1.627133,0.496109,-0.715195,-1.223036,2.04673,-0.312546,-0.522208,0.496313,-1.4089,-0.245846,0.560798,-1.310236,-1.062333,0.182872,0.608938,1.101022,-0.437188,-0.698965,0.860425,0.494937,-0.022359,-0.026773,0.847009,0.006822,-0.154097,-0.127374,0.814647,0.894665,-0.209731,0.35717,0.759777,-0.871291,0.275955,0.073463,0.700073,-0.198088,0.071724,0.459412,-0.697912,0.495056,0.282813,0.153974,-0.200952,0.030309,0.030886,0.100789,0.124781,-0.806395,0.095402,-0.881896,1.125319,0.980024,0.186634,-0.674927,-0.502819,0.260496,0.69932,0.714389,-0.059014,0.321645,-1.129118,-0.254674,-0.342403,-0.965597,5
4.843725,1.283021,2.653025,-0.429391,2.909576,1.318725,-0.241283,0.89527,-1.153537,-0.613712,0.389657,-0.11083,-1.274902,0.721463,0.277989,0.217182,0.234797,0.17313,-0.578694,-0.54682,0.847863,0.718418,0.640911,0.984913,-0.522516,0.230458,1.331006,0.978797,0.437621,0.915543,0.127358,1.192195,0.984255,-0.080405,-0.320231,0.108726,0.096366,-0.344661,0.179385,-0.511358,-0.555826,0.236991,-0.608133,0.65527,0.009617,0.324785,-0.275911,-0.356706,0.165146,0.153113,0.241617,-0.625949,1.0531,0.070619,-0.061525,-0.021088,-0.890673,-0.492127,0.207536,0.801538,-0.032596,-0.543068,0.272988,0.178188,-0.650732,-0.049081,0.872971,0.191235,0.098525,0.356561,0.010637,-0.239259,0.49256,0.617128,0.074029,-0.008048,0.333272,0.213232,-0.073805,-0.12359,0.240181,0.748632,0.321571,-0.167872,0.360942,0.03766,1.041424,0.31206,-0.077813,-0.474163,0.310907,-0.105958,0.093961,0.389812,0.940699,0.027096,0.218611,-0.173966,0.516715,0.050619,-0.044779,-0.019355,2
9.774691,5.220958,0.575459,0.574562,-3.106159,0.441097,-1.405906,2.899791,-2.722629,-0.871617,0.010078,-1.030178,0.250802,-0.070037,0.206054,0.119216,-0.194493,-1.054839,0.834561,0.034943,0.867765,0.67097,0.678244,-1.713639,0.330362,1.220879,-0.228816,0.411844,-0.775246,-0.081056,-0.317835,-1.136358,1.294045,-0.034985,-1.398786,-0.886324,-0.666258,1.058467,-0.041534,0.557431,-0.141509,0.728013,-1.443901,0.845342,-0.737081,-0.341982,-0.018446,0.623033,-0.468903,0.85688,-0.316574,-0.09928,0.348338,0.377558,-0.390831,0.275592,-0.084725,1.077252,0.198552,-0.061211,0.265985,0.838108,-0.396086,0.637152,0.60588,-0.455619,0.84578,-0.003466,-1.244762,0.806387,-0.840728,0.221802,-0.957849,0.579327,0.061951,-0.10395,-0.864027,0.315637,-0.79887,0.108143,-0.490495,-0.287198,1.511004,-0.614115,-0.572163,0.329849,-0.421612,-0.210466,0.181024,1.223243,0.743773,-0.491444,0.282402,0.283801,0.672857,-0.756709,-1.065761,-0.017704,0.276498,-1.008282,0.124947,0.195323,8
3.376134,2.613505,0.175335,-3.594585,2.773886,0.24246,-0.800522,0.700232,0.106906,2.610449,0.458807,-0.852265,0.172703,-0.002943,1.036389,-0.60136,0.279096,-0.792165,0.151887,-1.166275,0.227553,-0.443546,-0.068936,0.175661,0.036646,-0.459989,0.170134,0.190097,0.329566,-0.112857,0.200105,0.505167,0.366107,-0.134439,-0.073284,0.459072,-0.728223,-0.828043,0.178392,-0.470311,-0.867994,-1.053328,-0.144042,0.184545,-0.240724,-0.215733,-0.275881,-0.504041,-0.281104,-0.533233,0.319684,-1.12987,0.346135,0.068772,0.122273,-0.180582,-0.68685,0.029598,0.139322,0.517199,-0.031134,-0.374365,0.370955,-0.057538,-0.145623,0.598347,0.189972,0.520472,0.090821,0.50442,-0.14958,-0.445479,-0.347043,-0.396323,0.171353,-0.328653,0.477736,0.114166,-0.130022,0.245648,-0.262488,-0.267965,-0.619177,0.280625,-0.408276,0.491567,-0.112792,0.017555,0.552442,-0.253558,0.214478,0.067058,-0.193228,-0.585958,-0.155328,0.055284,-0.018268,0.123436,0.032927,0.365081,0.033724,-0.615977,1
